smiles,rascore,ra_sec
CCCOC(=O)CCNC(=O)c1ccc(NCc2cnn(C)c2)cc1,0.9965,0.048235
Cc1ccc(C(=O)N2C[C@@H]3COC[C@]3(CNS(C)(=O)=O)C2)cc1,0.9794,0.045683
Cc1nc(-c2ccc(S(=O)(=O)N(C[C@@H](C)O)c3ccccc3)cc2)co1,0.9774,0.029536
Cc1cc(C(=O)CN(C)Cc2cc([N+](=O)[O-])ccc2Cl)c(C)n1-c1ccc(S(N)(=O)=O)cc1,0.9862,0.055447
O=[N+]([O-])N1c2nonc2N([N+](=O)[O-])[C@@H](O)[C@@H]1O,0.085,0.072152
CC(=O)N[C@H](C)c1ccc(S(C)(=O)=O)cc1,0.9912,0.059003
CC(C)(C)c1ccc(SCC(=O)NC2CCC(C(N)=O)CC2)cc1,0.9951,0.032298
O=C(CCc1nnc(CCCc2ccccc2)o1)N1CCc2ccccc2C1,0.9968,0.081691
CCn1cc(S(=O)(=O)NC[C@@H](c2ccc(F)cc2)N2CCN(C)CC2)cn1,0.9884,0.04565
C[C@H]1OCC[C@]12CN(C(=O)NCCc1cn3ccccc3n1)CCO2,0.9603,0.059786
Cc1nonc1CC(=O)N[C@H]1CC(C)(C)Cc2c1cnn2-c1ccc(F)cc1,0.9766,0.043457
Cc1cc(C)cc(N(CCCC(=O)N[C@H](C)COc2ccccc2)S(C)(=O)=O)c1,0.9866,0.044265
Nc1ncccc1CNC(=O)[C@H]1C[C@H](NC(=O)CCc2ccccc2)[C@@H](O)C1,0.537,0.061182
Cc1cc(S(=O)(=O)Nc2ccccc2)sc1C(=O)O,0.9947,0.046658
Cc1csc(CN(C)CC(C)(CO)CO)n1,0.9753,0.045232
C[C@@H]1C=CC[C@@H]2C(=O)N(c3cccc(OC(=O)[C@@H]4CC(=O)N(c5ccc(Cl)cc5)C4)c3)C(=O)[C@H]12,0.2714,0.053992
Fc1cccc(-c2nc3cc(Cl)cc(Br)c3[nH]2)c1,0.9898,0.045035
O=C(NCc1ccnc(-n2cccn2)c1)C(F)(F)c1ccccc1,0.9937,0.044947
COc1cc(C(=O)N(Cc2ccccc2)[C@@H]2CC(C)(C)OC2(C)C)on1,0.5795,0.048991
COc1ccc(C[C@]2(c3cccs3)NC(N)=NC2=O)cc1,0.6958,0.048707
C=C(C)C/N=C(\S)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.7966,0.045096
Cc1n[nH]c(C)c1CC(=O)NCCN1CCC[C@H](CO)C1,0.977,0.04716
COC[C@@H](C)NS(=O)(=O)c1cc(C(=O)O)ccc1NCCC(C)C,0.954,0.084971
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc([N+](=O)[O-])s1,0.9941,0.084999
C[C@H]1CNCCN1C(=O)c1cccc(-c2cc(N3CCOCC3)nc(N)n2)c1,0.9869,0.08163
COc1c(C)cnc(CNC(=O)NC[C@@H]2CCCO2)c1C,0.9601,0.09298
Cc1ccc(C2=CN3c4ccccc4S[C@@H]3N2)cc1,0.2416,0.077844
Cc1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc(C)c([N+](=O)[O-])c3)cc2)cc1,0.9981,0.046769
O=C(NC1CCCC1)[C@H](c1cccnc1)N(C(=O)c1csnn1)c1ccccc1Cl,0.9016,0.062895
Cc1ncsc1C(=O)N[C@H]1CCO[C@@H]1c1nccn1C,0.9792,0.052069
CCCCC1=NN(C(=O)c2ccc(C)c(Cl)c2)[C@](O)(C(F)(F)F)C1,0.8979,0.055265
COC(=O)c1ccc(Oc2ccc(N)c(C(F)(F)F)c2)cc1,0.9966,0.064783
COc1ccc(N2CCN(C(=O)CCc3nc(-c4cccs4)no3)CC2)cc1,0.9976,0.058212
COc1ccc(OC)c([C@H]2Oc3ccccc3[C@@H]3CC(c4ccccc4)=NN23)c1,0.8767,0.032939
CN(CCn1ccnc1-c1ccccc1C(=O)O)c1ccccc1,0.9864,0.072718
COC(=O)c1ccc(C)c(/N=C/c2ccc(O)c([N+](=O)[O-])c2)c1,0.9952,0.038052
O=C(NCCc1cccc(Cl)c1)c1ccc(Cl)c(Cl)c1,0.9942,0.046769
Cc1nn(C)c(N2CCN(C(=O)NC[C@@H]3CCCC[C@H]3C3CC3)CC2)c1C#N,0.9823,0.047687
Nc1c(Cl)cc(NC(=O)c2nccc3ccccc23)cc1Cl,0.9966,0.049075
CCOC(=O)[C@@H](C#N)[C@]1(Cc2ccccc2)CCOC(C)(C)C1,0.6952,0.06667
COc1ccc([C@H](CC(=O)Nc2cccc(Cl)c2)c2c(O)cc(C)oc2=O)cc1,0.9568,0.062129
CN(C)c1nccnc1[C@H]1CN(c2ccc(C(F)(F)F)cn2)CCO1,0.9839,0.039879
C[C@@H]1CC2(CCN(C(=O)c3cccnc3)CC2)c2ccccc21,0.9169,0.050522
COc1ccc(COC(=O)C2=C(C)NC3=C(C(=O)CCC3)[C@H]2c2ccc(O)c(OC)c2)cc1,0.0604,0.056059
O=C1[C@H]2[C@@H](C(=O)N1c1ccccc1I)[C@@]1(CO)C=C[C@H]2O1,0.0102,0.053819
CC(=O)C1=C(C)NC(=S)[C@H](C#N)[C@@H]1c1ccc(Cl)cc1,0.1982,0.062851
O[C@H](COCc1ccc(Cl)cc1)CSc1nc2ccccc2o1,0.9914,0.044926
O=C(c1ccccc1Cl)N1CCN(c2ccc3nnnn3n2)CC1,0.9992,0.044969
Nc1c(O)cc(C(F)(F)F)cc1Br,0.9926,0.061722
COc1cc(Cl)cc(/C=N/NC2=NS(=O)(=O)c3ccccc32)c1O,0.9957,0.052075
NC(=O)C[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,0.9871,0.04483
O=C(c1ccccn1)N1CCN(Cc2c[nH]nc2-c2ccsc2)CC1,0.9961,0.04249
Cc1cccc(NC(=O)COC(=O)c2cccc(C(F)(F)F)c2)c1C,0.9988,0.043127
CCCNc1ncc(Br)cc1N,0.9958,0.027118
O=C(c1cccnc1)N1CC[C@H]2OCCC[C@]2(COCC2CC2)C1,0.8062,0.044952
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCc2ccco2)cc1C(=O)NC(C)C,0.9971,0.051509
O=C(Cc1cccs1)NCc1nccnc1-c1ccco1,0.9918,0.049294
COc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc(O)c([N+](=O)[O-])c3)C2=O)c(OC)c1,0.5932,0.058409
CN(Cc1cscn1)[C@@H]1CCc2c(c(C(=O)N3CCCCC3)nn2C)C1,0.9744,0.062731
CCn1cc(CN(C)S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)c(C)n1,0.9893,0.058264
COc1ccc(/C(C)=N/Nc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0.7924,0.050149
CCc1cnc(OC2CCN(CCN3C(=O)c4ccccc4C3=O)CC2)nc1,0.9978,0.047939
CN1CCCC[C@@H]1C(=O)NCc1cccc2nsnc12,0.9982,0.044972
O=C(COc1ccc(Nc2ccccc2)cc1)O[C@@H]1CCOC1=O,0.9784,0.044797
O=C(OC[C@H]1COc2ccccc2O1)c1cc(F)c(F)c(F)c1F,0.9585,0.044949
C[C@H](OC(=O)c1cccc(F)c1)c1nc2ccccc2c(=O)[nH]1,0.9887,0.044961
CC(=O)N[C@H](C)c1ccc(-c2csc(NC(=O)c3csc([N+](=O)[O-])c3)n2)cc1,0.918,0.05393
CC(C)(Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1,0.9984,0.053871
O=C(c1cc(C2CCCCC2)no1)N1CCO[C@H](c2cnccn2)C1,0.9715,0.049209
Nc1ccn([C@H]2O[C@@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)n1,0.383,0.053745
CCOC(=O)CN1C(=O)S/C(=C/c2cn(Cc3ccccc3)c3ccccc23)C1=O,0.9979,0.048188
COCCn1cc(NC(=O)Nc2cnn(CC(F)F)c2)cn1,0.9986,0.045852
CC(C)(C)OC(=O)NCCNC(=O)c1cc(-c2cccs2)on1,0.9961,0.049331
CN1CCCC12CCN([C@@H]1CCN(C3CC3)C1=O)CC2,0.911,0.053856
O=C(O)[C@H]1C[C@@H]1C(=O)Nc1ccc(F)c(-n2nnnc2C2CC2)c1,0.9564,0.051111
Nc1cc(N)nc(SCC(=O)N(C2CCCCC2)C2CCCCC2)n1,0.9901,0.044805
CCc1ccc(CN[C@@H]2COc3ccccc3C2)o1,0.9956,0.047859
CCOc1ccccc1N1C[C@H](C(=O)OCC(=O)Nc2ccc3c(c2)OC(F)(F)O3)CC1=O,0.8717,0.049305
C=CCn1cc(-c2ccccc2)nc1NS(=O)(=O)c1ccc(Br)cc1,0.9924,0.049442
CCOC(=O)c1ccc(OCc2cccc(Br)c2)c(I)c1,0.996,0.052236
CN1CCN(C(=O)N[C@H]2CC[C@H](F)C2)CC1,0.989,0.044813
COc1ccc(N2CCN(C(=O)Nc3cccc4c3CCC4)[C@@H](C)C2=O)cc1,0.9917,0.049263
COc1ccccc1N1CCN(C(=O)Cn2cnc3c(sc4cccc(F)c43)c2=O)CC1,0.993,0.052934
COc1ccc(C(=O)N2CCN(C(=O)[C@@H]3Cc4ccccc43)CC2)c(OC)c1,0.998,0.044885
O=C(CCNC(=O)NC1CCCCC1)Nc1nc(CN2CCCCC2)cs1,0.9972,0.044966
O=C(O)Cc1nnc(-c2cccc(Cl)c2)o1,0.9956,0.044973
CCCc1n(CCCCn2cc[n+](C)c2CCC)cc[n+]1C,0.1713,0.044973
Cc1cc(C)n(Cc2ccc(C(=O)N3CC[C@@H]3c3ccc(F)cc3)cc2)n1,0.9951,0.044961
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(NC(C)=O)cc2)cn1,0.9989,0.044961
CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2cc(OC)cc(OC)c2)c1,0.998,0.044964
COc1ccc(Cc2ncc3c(n2)CN(C(=O)c2cc(C(C)C)on2)C3)cc1,0.9703,0.045003
CCOc1ncccc1C(=O)N1CCC[C@H](c2nncn2C)C1,0.9888,0.044966
Cc1ccc(O)c(CN[C@H]2CCO[C@H]2c2ccccc2)n1,0.9444,0.064718
CCOc1cccc(C(=O)NC(=S)NCc2ccc(-c3nc4ncccc4o3)cc2)c1,0.991,0.026844
CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCCc3ccc(Cl)cc3)cc2)cc1,0.9994,0.059701
Cc1cc(NC(=O)CNc2cccc(Cl)c2NC(C)C)n(C)n1,0.9983,0.029854
C=C(COc1cc(C(C)(C)C)ccc1C=O)C(=O)O,0.9854,0.055944
CCc1ccc([C@@H]2NC(=O)NC(CN3CCN(c4ccccc4F)CC3)=C2C(=O)OC)cc1,0.7177,0.050764
O=C(c1c(F)cccc1Cl)N1CC(c2nc(-c3ccccn3)no2)C1,0.9966,0.027948
CC(=O)c1[nH]c(C)c(C(=O)N(Cc2ccsc2)C[C@@H]2CCCO2)c1C,0.9856,0.067328
O=S(=O)(C[C@H]1CCOC1)N1CCC[C@H](c2nc3c(s2)CCCC3)C1,0.9108,0.060829
CS(=O)(=O)N1CCCC[C@@H]1C(=O)Nc1ccccc1-c1nc2ccccc2s1,0.9938,0.033809
CCc1cc(=O)oc2cc(Oc3ccccc3S(=O)(=O)C(F)(F)F)ccc12,0.9929,0.064014
Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N(C)Cc3ccc(F)cc3)cc2)cc1C,0.9971,0.117466
Cc1nc([C@H](C)NC(=O)c2cnc(C)[nH]c2=O)n[nH]1,0.9725,0.085576
CC[C@@H](NC(=O)CN(c1cc(Cl)ccc1Cl)S(C)(=O)=O)c1ccc(C)c(C)c1,0.9846,0.092959
Cn1cccc1C(=O)NC[C@@H]1CCCN1C(=O)[C@]12CCCC[C@H]1C2,0.9373,0.057972
CC(=O)N1CCC[C@@H](Cc2cncc(-c3ccnn3C)n2)C1,0.9755,0.071989
CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3cccnc3)C2=O)CC1,0.9935,0.063561
CCOC(=O)CN(C(=O)c1cccc2c1OCC(=O)N2)C(C)(C)C,0.9097,0.056885
OC1CCC(N[C@H]2CCSc3c(Cl)cccc32)CC1,0.9833,0.07503
O=C(CCCn1cnc2ccccc2c1=O)N1CCc2[nH]ncc2C1,0.9938,0.039538
CN(Cc1cccc([N+](=O)[O-])c1)C(=O)/C=C/c1cccs1,0.9957,0.071893
O=C(NCc1cccnc1)C1CCN(S(=O)(=O)Cc2ccc(Cl)cc2Cl)CC1,0.9976,0.038976
COc1ccc(C)cc1-c1cc(C(=O)O)n[nH]1,0.9935,0.037547
C#CCN(CC#C)C(=O)c1cc2c(F)c(F)ccc2[nH]1,0.9944,0.039431
CC(=O)O[C@@H](C#CCN1CCOCC1)c1ccccc1,0.9787,0.065992
CC1(C)[C@H](CC(=O)N2CCn3c(nnc3C3CCCC3)C2)C[C@H]1N,0.7407,0.041931
CCC(=O)N1CCCC[C@@H]1c1cc(Nc2ccccn2)nc(C)n1,0.9914,0.044632
CCc1ncnc(N2C[C@H]3CN(c4nc(C)c(F)c(O)n4)C[C@@H]3C2)c1F,0.6635,0.095389
COc1cc(C(=O)O[C@@H](C)C(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])cc1OC,0.9821,0.142978
Cc1c(Cl)cccc1NS(=O)(=O)c1cc2oc(=O)[nH]c2cc1Cl,0.9868,0.187972
Cn1ccnc1-c1nccn1-c1ccc2c(c1)COC2,0.986,0.069997
C[C@@H](O)[C@H]1C[C@@H]1c1ccc(Cl)cc1Cl,0.8963,0.064965
O=C(COC(=O)/C=C/c1ccccn1)Nc1ccc(F)cc1F,0.9994,0.050997
Cc1ccc(CC(=O)Nc2ccc(C)c(NS(C)(=O)=O)c2)cc1,0.9989,0.071994
Cc1nn(C(=O)C(=O)n2nc(C)c3c2C[C@H]2[C@@H]3C2(C)C)c2c1[C@@H]1[C@@H](C2)C1(C)C,0.0886,0.061973
COc1ccc(S(=O)(=O)N2CCC[C@@H](C(=O)NC[C@@H](C)CN3CCCC3)C2)cc1,0.999,0.045235
CC(C)[C@@H]1CN(C(=O)NCCc2ccccc2)C[C@H]1N(C)C,0.9944,0.040776
CN(C)C(=O)c1cc(C(=O)c2ccccc2C(F)(F)F)c[nH]1,0.9947,0.058466
CCN1CCN(C(=O)c2ccc(N3CCC(N[C@H]4CCCN(Cc5ccccc5)C4)CC3)cc2)CC1,0.9627,0.048975
CC(C)(C)OC(=O)N1C[C@@H](Oc2cccc3cccnc23)C[C@H]1C(=O)O,0.9518,0.044989
CCCN(C(=O)c1nc(-c2cnn(C)c2)oc1C)[C@@H]1CCc2ccccc2C1,0.9395,0.04197
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(-n2cccn2)cc1,0.9941,0.041043
COC(=O)C[C@H](c1ccc(OCC(=O)O)c(OC)c1)c1c(O)n2ccccc2nc1=O,0.2556,0.042927
CC1CCC2(CC1)NC(=O)N(NC(=O)[C@@H](C)OC[C@H]1CCCCO1)C2=O,0.9635,0.039054
C[C@H](CNC(=O)c1cccc(N2CCOC2=O)c1)N1CCc2ccccc21,0.9935,0.041936
O=C(c1ccncn1)N1CCC[C@H](c2ncc(Cc3cccc(Cl)c3)o2)C1,0.5971,0.050937
COC(=O)[C@@H]1C[C@@H](NC(=O)c2cc3ccccc3cc2O)CN1Cc1ccc(Cl)cc1,0.9013,0.040991
Cn1c(C(=O)NCCN2CCCC2)cc2c1c1ccccc1n2CC1CC1,0.9902,0.042994
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,0.9806,0.051083
Cc1nc(CN(C)C(=O)c2ccnc(-c3ccccc3)c2N)no1,0.9801,0.042881
Cc1cccc(NC(=O)CN(C)Cc2cc([N+](=O)[O-])ccc2O)c1C,0.9983,0.040978
COc1ccc(Br)cc1[C@@H]1CC(=O)Nc2cc3c(cc21)OCO3,0.3763,0.040986
O=C(O)CN1CC2(CCN(C(=O)c3ccc(-c4nc[nH]n4)cc3)CC2)OC1=O,0.9952,0.050996
COC(=O)C1(C(=O)OC)[C@H](C(=O)c2ccccc2)[C@H]1c1ccccc1,0.2296,0.04005
O=C(NCc1nnc2n1CCCCC2)NC[C@@H]1C[C@H]1c1ccccc1,0.812,0.041925
O=C(c1cc(Br)ccc1F)N1CCN(C/C=C/c2ccccc2)CC1,0.9997,0.051073
Cn1nccc1S(=O)(=O)N1CCC[C@]2(C=Cc3ccccc3O2)C1,0.8765,0.040879
O=C(Cc1cc(=O)[nH]c(SCc2ccccc2)n1)Nc1ccc(OC(F)(F)F)cc1,0.9934,0.041955
O=C(/C=C/c1ccc(Br)cc1)n1cccn1,0.9962,0.050972
CCN1C(=O)/C(=C/c2ccc(OC)cc2OC)S/C1=N/S(=O)(=O)c1ccc(Cl)cc1,0.8754,0.047001
CCC1=NO[C@@H](CNC(=O)c2n[nH]cc2-c2ccncc2)C1,0.9904,0.051106
CC(C)=C[C@H]1[C@H](C(=O)NCc2ccc(O)cc2)C1(C)C,0.4343,0.038863
CN(C)c1ccc([C@@H](CC(=O)c2ccccc2)[C@@H]2CCCCC2=O)cc1,0.905,0.038981
COc1cc(-c2nnc3s/c(=C\c4ccc(Br)cc4)c(=O)n23)cc(OC)c1OC,0.4191,0.04701
CN(C)[C@@H](CNC(=O)[C@@H]1CC(=O)Nc2ccccc21)c1ccco1,0.4916,0.050965
Cc1cnc(C(=O)N2CCC(S(=O)(=O)c3nccn3C)CC2)cn1,0.9909,0.039976
CCCCOc1ccccc1NC(=O)[C@@H](C)N1C(=O)c2ccccc2C1=O,0.9959,0.050986
Cc1ccc(F)cc1NCCOCCO,0.9942,0.039979
O[C@@H]1CCCOC12CCN(Cc1nc(-c3ccncc3)no1)CC2,0.9898,0.039998
CC(=O)Nc1cc(S(=O)(=O)N2CCC[C@H]3C[C@@H]32)ccc1F,0.9865,0.037981
COc1cc(CN(C)[C@H](C)C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)ccc1OC(F)F,0.9976,0.039991
COc1ccc(-c2n[nH]c(=S)n2CC(=O)Nc2cccc(C)c2)cc1,0.9924,0.042985
COC(=O)C[C@@H]1C(=O)NCCN1C(=O)c1ccc(O)nn1,0.9231,0.041983
CCOc1ccc(NC(=O)N2CCN(c3cc(=O)n4nc(-c5ccco5)sc4n3)CC2)cc1,0.9625,0.040073
C[C@H]1C[C@H](C)CN(CCC(=O)Nc2cccc(F)c2)C1,0.9985,0.039911
NC(=O)[C@@H]1CCCC[C@H]1Nc1ncc(Cl)cn1,0.9897,0.039983
COC[C@H]1CC[C@H]1NC(=O)CNC(=O)c1ccoc1C,0.9811,0.040979
C=CCn1c(S[C@H]2CCCC[C@H]2O)nnc1-c1cnccn1,0.9744,0.023122
O=C1NC(=S)N(c2ccccc2)C(=O)[C@H]1/C=N/Nc1ccccc1,0.2028,0.041849
Cc1nn(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c(C)c1Sc1ccccc1,0.9648,0.039983
CCCS(=O)(=O)N1N=C(c2ccco2)C[C@@H]1c1cccc(Br)c1,0.1499,0.040972
CN1CCN(c2cc3[nH]c(=O)[nH]c3cc2[N+](=O)[O-])CC1,0.9913,0.022114
CC(=O)N1CCC[C@@H]1c1cc(Nc2nncs2)nc(C)n1,0.9864,0.041868
COc1cc(OC)c([C@H](C)O)c(OC)c1,0.9796,0.042
O=C(C[C@@H]1S/C(=N/N=C/c2ccc(-c3ccc(Br)cc3)o2)NC1=O)Nc1ccccc1,0.6054,0.056977
COc1ccc(CNC(=O)c2ccc(N)c([N+](=O)[O-])c2)cn1,0.9984,0.047005
Cc1cccc(COC[C@H]2CCS(=O)(=O)C23CN(C(=O)c2cccc(C#N)c2)C3)n1,0.8963,0.05097
CC(C)(O)[C@@H](F)CN(Cc1ccccc1)Cc1ccccc1,0.9906,0.053994
Cc1nn(-c2ccccc2)c(C)c1CC(=O)NCCc1ccccn1,0.9963,0.089976
O=C(Cn1cnc2ccc(F)cc2c1=O)N1CCC(O)(c2ccc(Cl)cc2)CC1,0.9904,0.090083
O=C(N=c1ncn(Cc2ccccc2)[nH]1)NC1C[C@H]2CCCCC[C@@H]2C1,0.1075,0.075906
CCn1c(C(=O)OC)c(NC(=O)[C@@H]2CCOC2)c2cc(NC3CCN(C(C)=O)CC3)cnc21,0.9858,0.070583
O=C(N[C@@H]1C[C@H]2Oc3cccnc3N[C@H]2[C@@H]1O)c1cccnc1,0.4094,0.0549
COC1CCN(C(=O)[C@@H](Oc2ccccc2C#N)C(C)C)CC1,0.995,0.065933
CNC(=O)[C@H](C)NS(=O)(=O)c1cc(Cl)ccc1OC,0.9433,0.045992
O=C(NCc1ccccc1)c1cc(F)cc(Br)c1,0.9987,0.052994
CC(C)c1ccc(OC[C@H](C)NC(=O)c2cccs2)cc1,0.9942,0.065072
CCC(=O)c1ccc(N2CCN(C(=O)c3c(F)c(F)cc(C)c3Cl)CC2)c(F)c1,0.9853,0.043878
Cc1noc(CSc2nncn2CCc2cccs2)n1,0.9924,0.050067
CC1CCN(Cc2cc(=O)oc3cc4c(cc23)CCC4)CC1,0.9871,0.051953
C[C@@H](C(=O)Nc1ccc(N2CCOCC2)cc1)N1CCN(C/C=C/c2ccccc2)CC1,0.9937,0.053983
C[C@H](NC(=O)c1c2c(nn1[C@@H]1CCS(=O)(=O)C1)CCC2)c1ccccc1,0.9815,0.062988
Cc1ccc([C@H](C(=O)NCCCn2cncn2)N(C)C)cc1,0.9975,0.05799
Cc1noc(C)c1Cn1cc(C2CCCCC2)nn1,0.9889,0.046988
COc1ccc(Cl)cc1NC(=O)[C@@H]1[C@H]2C=C[C@@H]([C@@H]3C[C@H]23)[C@@H]1C(=O)O,0.8531,0.042982
C#CCOc1ccc(/C=C2/C(=O)NC(=O)N(c3ccc(C)c(Cl)c3)C2=O)cc1CC=C,0.7525,0.061992
Oc1c2c(C(F)(F)F)cc(C(F)(F)F)nc2nn1-c1ccccc1,0.8703,0.06298
COC(=O)[C@@H]1C[C@@H](Oc2ccc(F)cc2F)CN1,0.9711,0.053978
O=C1[C@H]2CN(c3ncccn3)C[C@H]2C(=O)N1c1ccccc1,0.9523,0.046979
CCOc1ccc(S(=O)(=O)Nc2cccc(OC)c2)cc1NC(=O)c1ccc(Cl)cc1,0.9992,0.049997
COc1ccc(N2CCN(C[C@@H](O)CO[C@H]3C(C)(C)[C@H]4CC[C@@]3(C)C4)CC2)cc1,0.949,0.044984
COC(=O)c1[nH]c2ccccc2c1NC(=O)[C@@H](C)N1C[C@@H](C)O[C@H](C)C1,0.9454,0.044983
CC1(C)C[C@H]1C(=O)NCCSc1ccccc1,0.9762,0.043987
Cc1ccc(S(=O)(=O)N(C)CC(=O)NC[C@@H](c2ccc(F)cc2)N2CCOCC2)cc1,0.9944,0.04499
CCOC(=O)c1nnc(-c2ccccc2)nc1Sc1ccc(F)cc1,0.9209,0.044987
COCCNc1c(F)cccc1[N+](=O)[O-],0.994,0.049979
C[C@@H](NS(=O)(=O)c1ccc(Br)cc1)C(=O)Nc1cccc(F)c1,0.9986,0.053975
O=C1NC(=O)N(C2CCCC2)C(=O)/C1=C\c1cn(CC(=O)N2CCCc3ccccc32)c2ccccc12,0.9863,0.058003
CC(=O)Nc1cc(C(=O)Nc2cc(Cl)cc(C)c2O)ccc1C,0.9896,0.050985
CN(C)S(=O)(=O)N1C[C@@H]2CNC[C@]2(CCc2ccccc2)C1,0.2849,0.043993
Cc1c(Cl)cccc1NC(=O)[C@H](C)NS(=O)(=O)c1ccc(F)cc1,0.9987,0.045989
COc1ccc(C2=NN(C(=O)NC3CCCCC3)[C@H](c3ccccc3O)C2)c(OC)c1,0.927,0.044982
O=C(O)[C@@H]1C[C@H]1C(=O)Nc1ccc(=O)n(Cc2ccccc2Cl)c1,0.974,0.045
CN(CCOc1ccccc1F)CC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1,0.9994,0.056981
CCOc1ccc(C(=O)NC(=S)Nc2ccc(Br)cc2C(=O)O)cc1Cl,0.999,0.03999
Cn1cc(C(=O)Nc2cccc(C#Cc3ccccn3)c2)cn1,0.9993,0.041979
O=C(CO/N=C/c1ccc(Br)cc1)NC(c1ccccc1)c1ccccc1,0.9903,0.053998
C[C@@H](CC(=O)O)NC(=O)[C@H]1CCOc2ccccc21,0.987,0.039971
CN1CCN([C@H]2CCN(CCCc3ccccc3)C[C@H]2CCC(=O)O)CC1,0.7564,0.04447
CCOc1cccc(Cn2nc(C)c([C@H]3COCCN3C)c2C)n1,0.9688,0.043979
CCOc1ccc(CNC(=O)COc2cc(C)ccc2C)cc1,0.9985,0.041049
O=c1[nH]c2ccc(S(=O)(=O)NCCc3cccs3)cc2[nH]c1=O,0.99,0.03645
O=C(c1n[nH]c2c1CCC2)N1CCO[C@@H](CN2CCC(O)CC2)[C@@H]1c1ccccc1,0.838,0.024963
Cc1nnc2c(Nc3ccccc3)nccn12,0.9706,0.040477
CCCOc1c(Br)cc(/C=N\Nc2nc(C)cc(COC)c2C#N)cc1OCC,0.9829,0.039988
Nc1nc2c(s1)CN(C(=O)c1cn(C[C@@H]3CCCNC3)nn1)CC2,0.8866,0.040035
O=C(NC1CC1)[C@H]1CN(CCOc2ccccc2)CCO1,0.9745,0.024392
O=C(c1cccs1)N1CCN(C(=O)c2cc(C3CC3)nn2-c2ccccc2)CC1,0.9935,0.045579
Cc1cc(S(N)(=O)=O)ccc1OCC(=O)N(C)[C@@H]1CC[C@@H](O)[C@@H]1O,0.7409,0.021443
Cc1cc(C)n(CC(=O)N[C@@H]2CCCOc3c(F)cccc32)n1,0.994,0.041548
COc1ccc(OCc2ccc(C)cc2)c(/C=C2/N=C(c3ccccc3)OC2=O)c1,0.9167,0.031994
O=C(c1cn2c(n1)COCC2)N1CCc2[nH]nc(-c3ccc(Cl)cc3)c2C1,0.9343,0.047063
O=C(CSCc1ccccn1)NC1CCN(C(=O)c2ccncc2)CC1,0.9992,0.052953
O=C(Nc1ccc2c(c1)OCO2)N(Cc1ccco1)C[C@@H]1CCCO1,0.9966,0.046969
CCOC1(C(=O)Nc2ccc(OC)cc2C#N)CCCCCC1,0.9801,0.039715
Cn1c(=O)c2c(nc3n2CCN3c2cccc(OCc3c(F)cccc3Cl)c2)n(C)c1=O,0.9249,0.054757
C[C@H](NC(=O)c1cnc(Nc2ccccc2)nc1)c1nncn1C1CCCC1,0.9881,0.042392
COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)OCC(=O)Nc2cc(C)cc(C)c2)cc1,0.9983,0.050507
C=CC(=O)N1CC[C@@H](Cc2nccs2)C1,0.9794,0.044033
Cc1ccc(-c2nc(NC(=O)COc3ccccc3[N+](=O)[O-])sc2C)cc1,0.9984,0.031943
CCOC(=O)[C@@H]1CCCN(c2nc(CC)nc3c2oc2ccccc23)C1,0.9881,0.040974
Cc1cc(N)ncc1[C@H]1CCCN1C(=O)OCc1ccccc1,0.9928,0.048871
Cc1cc(NC(=O)C[C@@H](C(=O)O)c2ccc(F)cc2)ccc1N1CCCC1=O,0.9924,0.043096
Cc1ccc(OCC(=O)Nc2ccc3oc(-c4cccnc4)nc3c2)cc1,0.9987,0.033486
COCCCNc1cc(CCN)nc(C)n1,0.9919,0.037979
Cc1ccc(S(=O)(=O)N/N=C/C=C\C(=O)O)cc1,0.8779,0.04199
CCCC[C@H](CN)NC(=O)CCc1nc(-c2ccoc2)no1,0.9875,0.039974
Cc1ccc(C#N)c(N[C@H]2C[C@@](C)(O)C2)n1,0.7662,0.038992
COc1ccc(CCC(=O)NCCSCc2ccccc2Cl)cc1C,0.9987,0.023017
